"","Area","Region","PrimaryColonizer","YearPeriod","AVG_Percent"
"1829","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","98"
"1830","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","99"
"1831","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","99"
"1832","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","102"
"1833","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","104"
"1834","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","104"
"1835","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","104"
"1836","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","104"
"1837","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","106"
"1838","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","108"
"1839","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","109"
"1840","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","110"
"1841","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","111"
"1842","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","111"
"1843","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","111"
"1844","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","111"
"1845","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","111"
"1846","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","111"
"1847","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","111"
"1848","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","110"
"1849","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","86"
"1850","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","86"
"1851","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","86"
"1852","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","86"
"1853","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","85"
"1854","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","84"
"1855","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","82"
"1856","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","83"
"1857","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","87"
"1858","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","90"
"1859","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","93"
"1860","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","94"
"1861","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","96"
"1862","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","98"
"1863","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","99"
"1864","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","101"
"1865","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","103"
"1866","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","103"
"1867","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","103"
"1868","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","102"
"1869","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","101"
"1870","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","95"
"1871","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","96"
"1872","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","96"
"1873","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","96"
"1874","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","98"
"1875","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","98"
"1876","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","99"
"1877","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","99"
"1878","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","100"
"1879","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","101"
"1880","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","103"
"1881","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","103"
"1882","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","101"
"1883","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","98"
"1884","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","96"
"1885","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","95"
"1886","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","94"
"1887","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","92"
"1888","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","91"
"1889","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","91"
"1890","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","91"
